291, 415, 1, 1
291, 416, 1, 1
291, 417, 1, 1
291, 418, 1, 1
291, 419, 1, 1
291, 420, 1, 1
291, 421, 1, 1
291, 422, 1, 1
291, 423, 1, 1
291, 424, 1, 1
291, 425, 1, 1
291, 426, 1, 1
291, 427, 1, 1
291, 428, 1, 1
291, 429, 1, 1
291, 430, 1, 1
291, 431, 1, 1
291, 432, 1, 1
291, 433, 1, 1
291, 434, 1, 1
291, 435, 1, 1
291, 436, 1, 1
291, 437, 1, 1
291, 438, 1, 1
291, 439, 1, 1
291, 440, 1, 1
291, 441, 1, 1
291, 442, 1, 1
291, 443, 1, 1
291, 444, 1, 1
291, 445, 1, 1
291, 446, 1, 1
291, 447, 1, 1
291, 448, 1, 1
291, 449, 1, 1
291, 450, 1, 1
291, 451, 1, 1
291, 452, 1, 1
291, 453, 1, 1
291, 454, 1, 1
291, 455, 1, 1
291, 456, 1, 1
291, 457, 1, 1
291, 458, 1, 1
291, 459, 1, 1
291, 460, 1, 1
291, 461, 1, 1
291, 462, 1, 1
291, 463, 1, 1
291, 464, 1, 1
291, 465, 1, 1
291, 466, 1, 1
291, 467, 1, 1
291, 468, 1, 1
291, 469, 1, 1
291, 470, 1, 1
291, 471, 1, 1
291, 472, 1, 1
291, 473, 1, 1
291, 474, 1, 1
291, 475, 1, 1
291, 476, 1, 1
291, 477, 1, 1
291, 478, 1, 1
291, 479, 1, 1
291, 480, 1, 1
291, 481, 1, 1
291, 482, 1, 1
291, 483, 1, 1
291, 484, 1, 1
291, 485, 1, 1
291, 486, 1, 1
291, 487, 1, 1
291, 488, 1, 1
291, 489, 1, 1
291, 490, 1, 1
291, 491, 1, 1
291, 492, 1, 1
291, 493, 1, 1
291, 494, 1, 1
291, 495, 1, 1
291, 496, 1, 1
291, 497, 1, 1
291, 498, 1, 1
291, 499, 1, 1
291, 500, 1, 1
291, 501, 1, 1
291, 502, 1, 1
291, 503, 1, 1
291, 504, 1, 1
291, 505, 1, 1
291, 506, 1, 1
291, 507, 1, 1
291, 508, 1, 1
291, 509, 1, 1
291, 510, 1, 1
291, 511, 1, 1
291, 512, 1, 1
292, 0, 1, 1
292, 1, 1, 1
292, 2, 1, 1
292, 3, 1, 1
292, 4, 1, 1
292, 5, 1, 1
292, 6, 1, 1
292, 7, 1, 1
292, 8, 1, 1
292, 9, 1, 1
292, 10, 1, 1
292, 11, 1, 1
292, 12, 1, 1
292, 13, 1, 1
292, 14, 1, 1
292, 15, 1, 1
292, 16, 1, 1
292, 17, 1, 1
292, 18, 1, 1
292, 19, 1, 1
292, 20, 1, 1
292, 21, 1, 1
292, 22, 1, 1
292, 23, 1, 1
292, 24, 1, 1
292, 25, 1, 1
292, 26, 1, 1
292, 27, 1, 1
292, 28, 1, 1
292, 29, 1, 1
292, 30, 1, 1
292, 31, 1, 1
292, 32, 1, 1
292, 33, 1, 1
292, 34, 1, 1
292, 35, 1, 1
292, 36, 1, 1
292, 37, 1, 1
292, 38, 1, 1
292, 39, 1, 1
292, 40, 1, 1
292, 41, 1, 1
292, 42, 1, 1
292, 43, 1, 1
292, 44, 1, 1
292, 45, 1, 1
292, 46, 1, 1
292, 47, 1, 1
292, 48, 1, 1
292, 49, 1, 1
292, 50, 1, 1
292, 51, 1, 1
292, 52, 1, 1
292, 53, 1, 1
292, 54, 1, 1
292, 55, 1, 1
292, 56, 1, 1
292, 57, 1, 1
292, 58, 1, 1
292, 59, 1, 1
292, 60, 1, 1
292, 61, 1, 1
292, 62, 1, 1
292, 63, 1, 1
292, 64, 1, 1
292, 65, 1, 1
292, 66, 1, 1
292, 67, 1, 1
292, 68, 1, 1
292, 69, 1, 1
292, 70, 1, 1
292, 71, 1, 1
292, 72, 1, 1
292, 73, 1, 1
292, 74, 1, 1
292, 75, 1, 1
292, 76, 1, 1
292, 77, 1, 1
292, 78, 1, 1
292, 79, 1, 1
292, 80, 1, 1
292, 81, 1, 1
292, 82, 1, 1
292, 83, 1, 1
292, 84, 1, 1
292, 85, 1, 1
292, 86, 1, 1
292, 87, 1, 1
292, 88, 1, 1
292, 89, 1, 1
292, 90, 1, 1
292, 91, 1, 1
292, 92, 1, 1
292, 93, 1, 1
292, 94, 1, 1
292, 95, 1, 1
292, 96, 1, 1
292, 97, 1, 1
292, 98, 1, 1
292, 99, 1, 1
292, 100, 1, 1
292, 101, 1, 1
292, 102, 1, 1
292, 103, 1, 1
292, 104, 1, 1
292, 105, 1, 1
292, 106, 1, 1
292, 107, 1, 1
292, 108, 1, 1
292, 109, 1, 1
292, 110, 1, 1
292, 111, 1, 1
292, 112, 1, 1
292, 113, 1, 1
292, 114, 1, 1
292, 115, 1, 1
292, 116, 1, 1
292, 117, 1, 1
292, 118, 1, 1
292, 119, 1, 1
292, 120, 1, 1
292, 121, 1, 1
292, 122, 1, 1
292, 123, 1, 1
292, 124, 1, 1
292, 125, 1, 1
292, 126, 1, 1
292, 127, 1, 1
292, 128, 1, 1
292, 129, 1, 1
292, 130, 1, 1
292, 131, 1, 1
292, 132, 1, 1
292, 133, 1, 1
292, 134, 1, 1
292, 135, 1, 1
292, 136, 1, 1
292, 137, 1, 1
292, 138, 1, 1
292, 139, 1, 1
292, 140, 1, 1
292, 141, 1, 1
292, 142, 1, 1
292, 143, 1, 1
292, 144, 1, 1
292, 145, 1, 1
292, 146, 1, 1
292, 147, 1, 1
292, 148, 1, 1
292, 149, 1, 1
292, 150, 1, 1
292, 151, 1, 1
292, 152, 1, 1
292, 153, 1, 1
292, 154, 1, 1
292, 155, 1, 1
292, 156, 1, 1
292, 157, 1, 1
292, 158, 1, 1
292, 159, 1, 1
292, 160, 1, 1
292, 161, 1, 1
292, 162, 1, 1
292, 163, 1, 1
292, 164, 1, 1
292, 165, 1, 1
292, 166, 1, 1
292, 167, 1, 1
292, 168, 1, 1
292, 169, 1, 1
292, 170, 1, 1
292, 171, 1, 1
292, 172, 1, 1
292, 173, 1, 1
292, 174, 1, 1
292, 175, 1, 1
292, 176, 1, 1
292, 177, 1, 1
292, 178, 1, 1
292, 179, 1, 1
292, 180, 1, 1
292, 181, 1, 1
292, 182, 1, 1
292, 183, 1, 1
292, 184, 1, 1
292, 185, 1, 1
292, 186, 1, 1
292, 187, 1, 1
292, 188, 1, 1
292, 189, 1, 1
292, 190, 0, 1
292, 191, 0, 0
292, 192, 0, 0
292, 193, 0, 0
292, 194, 0, 0
292, 195, 0, 0
292, 196, 0, 0
292, 197, 0, 0
292, 198, 0, 0
292, 199, 0, 0
292, 200, 0, 0
292, 201, 0, 0
292, 202, 0, 0
292, 203, 0, 0
292, 204, 0, 0
292, 205, 0, 0
292, 206, 0, 0
292, 207, 0, 0
292, 208, 0, 0
292, 209, 0, 0
292, 210, 0, 0
292, 211, 0, 0
292, 212, 0, 0
292, 213, 0, 0
292, 214, 0, 0
292, 215, 0, 0
292, 216, 0, 0
292, 217, 0, 0
292, 218, 0, 0
292, 219, 0, 0
292, 220, 0, 0
292, 221, 0, 0
292, 222, 0, 0
292, 223, 0, 0
292, 224, 0, 0
292, 225, 0, 0
292, 226, 0, 0
292, 227, 0, 0
292, 228, 0, 0
292, 229, 0, 0
292, 230, 0, 0
292, 231, 0, 0
292, 232, 0, 0
292, 233, 0, 0
292, 234, 0, 0
292, 235, 0, 0
292, 236, 0, 0
292, 237, 0, 0
292, 238, 0, 0
292, 239, 0, 0
292, 240, 0, 0
292, 241, 0, 0
292, 242, 0, 0
292, 243, 0, 0
292, 244, 0, 0
292, 245, 0, 0
292, 246, 0, 0
292, 247, 0, 0
292, 248, 0, 0
292, 249, 0, 0
292, 250, 0, 0
292, 251, 0, 0
292, 252, 0, 0
292, 253, 0, 0
292, 254, 0, 0
292, 255, 0, 0
292, 256, 0, 0
292, 257, 0, 0
292, 258, 0, 0
292, 259, 0, 0
292, 260, 0, 0
292, 261, 0, 0
292, 262, 0, 0
292, 263, 0, 0
292, 264, 0, 0
292, 265, 0, 0
292, 266, 0, 0
292, 267, 0, 0
292, 268, 0, 0
292, 269, 0, 0
292, 270, 0, 0
292, 271, 0, 0
292, 272, 0, 0
292, 273, 0, 0
292, 274, 0, 0
292, 275, 0, 0
292, 276, 0, 0
292, 277, 0, 0
292, 278, 0, 0
292, 279, 0, 0
292, 280, 0, 0
292, 281, 0, 0
292, 282, 0, 0
292, 283, 0, 0
292, 284, 0, 0
292, 285, 0, 0
292, 286, 0, 0
292, 287, 0, 0
292, 288, 0, 0
292, 289, 0, 0
292, 290, 0, 0
292, 291, 0, 0
292, 292, 0, 0
292, 293, 0, 0
292, 294, 0, 0
292, 295, 0, 0
292, 296, 0, 0
292, 297, 0, 0
292, 298, 0, 0
292, 299, 0, 0
292, 300, 0, 0
292, 301, 0, 0
292, 302, 0, 0
292, 303, 0, 0
292, 304, 0, 0
292, 305, 0, 0
292, 306, 0, 0
292, 307, 0, 0
292, 308, 0, 0
292, 309, 0, 0
292, 310, 0, 0
292, 311, 0, 0
292, 312, 0, 0
292, 313, 0, 0
292, 314, 0, 0
292, 315, 0, 0
292, 316, 0, 0
292, 317, 0, 0
292, 318, 0, 0
292, 319, 0, 0
292, 320, 0, 0
292, 321, 0, 0
292, 322, 0, 1
292, 323, 1, 1
292, 324, 1, 1
292, 325, 1, 1
292, 326, 1, 1
292, 327, 1, 1
292, 328, 1, 1
292, 329, 1, 1
292, 330, 1, 1
292, 331, 1, 1
292, 332, 1, 1
292, 333, 1, 1
292, 334, 1, 1
292, 335, 1, 1
292, 336, 1, 1
292, 337, 1, 1
292, 338, 1, 1
292, 339, 1, 1
292, 340, 1, 1
292, 341, 1, 1
292, 342, 1, 1
292, 343, 1, 1
292, 344, 1, 1
292, 345, 1, 1
292, 346, 1, 1
292, 347, 1, 1
292, 348, 1, 1
292, 349, 1, 1
292, 350, 1, 1
292, 351, 1, 1
292, 352, 1, 1
292, 353, 1, 1
292, 354, 1, 1
292, 355, 1, 1
292, 356, 1, 1
292, 357, 1, 1
292, 358, 1, 1
292, 359, 1, 1
292, 360, 1, 1
292, 361, 1, 1
292, 362, 1, 1
292, 363, 1, 1
292, 364, 1, 1
292, 365, 1, 1
292, 366, 1, 1
292, 367, 1, 1
292, 368, 1, 1
292, 369, 1, 1
292, 370, 1, 1
292, 371, 1, 1
292, 372, 1, 1
292, 373, 1, 1
292, 374, 1, 1
292, 375, 1, 1
292, 376, 1, 1
292, 377, 1, 1
292, 378, 1, 1
292, 379, 1, 1
292, 380, 1, 1
292, 381, 1, 1
292, 382, 1, 1
292, 383, 1, 1
292, 384, 1, 1
292, 385, 1, 1
292, 386, 1, 1
292, 387, 1, 1
292, 388, 1, 1
292, 389, 1, 1
292, 390, 1, 1
292, 391, 1, 1
292, 392, 1, 1
292, 393, 1, 1
292, 394, 1, 1
292, 395, 1, 1
292, 396, 1, 1
292, 397, 1, 1
292, 398, 1, 1
292, 399, 1, 1
292, 400, 1, 1
292, 401, 1, 1
292, 402, 1, 1
292, 403, 1, 1
292, 404, 1, 1
292, 405, 1, 1
292, 406, 1, 1
292, 407, 1, 1
292, 408, 1, 1
292, 409, 1, 1
292, 410, 1, 1
292, 411, 1, 1
292, 412, 1, 1
292, 413, 1, 1
292, 414, 1, 1
292, 415, 1, 1
292, 416, 1, 1
292, 417, 1, 1
292, 418, 1, 1
292, 419, 1, 1
292, 420, 1, 1
292, 421, 1, 1
292, 422, 1, 1
292, 423, 1, 1
292, 424, 1, 1
292, 425, 1, 1
292, 426, 1, 1
292, 427, 1, 1
292, 428, 1, 1
292, 429, 1, 1
292, 430, 1, 1
292, 431, 1, 1
292, 432, 1, 1
292, 433, 1, 1
292, 434, 1, 1
292, 435, 1, 1
292, 436, 1, 1
292, 437, 1, 1
292, 438, 1, 1
292, 439, 1, 1
292, 440, 1, 1
292, 441, 1, 1
292, 442, 1, 1
292, 443, 1, 1
292, 444, 1, 1
292, 445, 1, 1
292, 446, 1, 1
292, 447, 1, 1
292, 448, 1, 1
292, 449, 1, 1
292, 450, 1, 1
292, 451, 1, 1
292, 452, 1, 1
292, 453, 1, 1
292, 454, 1, 1
292, 455, 1, 1
292, 456, 1, 1
292, 457, 1, 1
292, 458, 1, 1
292, 459, 1, 1
292, 460, 1, 1
292, 461, 1, 1
292, 462, 1, 1
292, 463, 1, 1
292, 464, 1, 1
292, 465, 1, 1
292, 466, 1, 1
292, 467, 1, 1
292, 468, 1, 1
292, 469, 1, 1
292, 470, 1, 1
292, 471, 1, 1
292, 472, 1, 1
292, 473, 1, 1
292, 474, 1, 1
292, 475, 1, 1
292, 476, 1, 1
292, 477, 1, 1
292, 478, 1, 1
292, 479, 1, 1
292, 480, 1, 1
292, 481, 1, 1
292, 482, 1, 1
292, 483, 1, 1
292, 484, 1, 1
292, 485, 1, 1
292, 486, 1, 1
292, 487, 1, 1
292, 488, 1, 1
292, 489, 1, 1
292, 490, 1, 1
292, 491, 1, 1
292, 492, 1, 1
292, 493, 1, 1
292, 494, 1, 1
292, 495, 1, 1
292, 496, 1, 1
292, 497, 1, 1
292, 498, 1, 1
292, 499, 1, 1
292, 500, 1, 1
292, 501, 1, 1
292, 502, 1, 1
292, 503, 1, 1
292, 504, 1, 1
292, 505, 1, 1
292, 506, 1, 1
292, 507, 1, 1
292, 508, 1, 1
292, 509, 1, 1
292, 510, 1, 1
292, 511, 1, 1
292, 512, 1, 1
293, 0, 1, 1
293, 1, 1, 1
293, 2, 1, 1
293, 3, 1, 1
293, 4, 1, 1
293, 5, 1, 1
293, 6, 1, 1
293, 7, 1, 1
293, 8, 1, 1
293, 9, 1, 1
293, 10, 1, 1
293, 11, 1, 1
293, 12, 1, 1
293, 13, 1, 1
293, 14, 1, 1
293, 15, 1, 1
293, 16, 1, 1
293, 17, 1, 1
293, 18, 1, 1
293, 19, 1, 1
293, 20, 1, 1
293, 21, 1, 1
293, 22, 1, 1
293, 23, 1, 1
293, 24, 1, 1
293, 25, 1, 1
293, 26, 1, 1
293, 27, 1, 1
293, 28, 1, 1
293, 29, 1, 1
293, 30, 1, 1
293, 31, 1, 1
293, 32, 1, 1
293, 33, 1, 1
293, 34, 1, 1
293, 35, 1, 1
293, 36, 1, 1
293, 37, 1, 1
293, 38, 1, 1
293, 39, 1, 1
293, 40, 1, 1
293, 41, 1, 1
293, 42, 1, 1
293, 43, 1, 1
293, 44, 1, 1
293, 45, 1, 1
293, 46, 1, 1
293, 47, 1, 1
293, 48, 1, 1
293, 49, 1, 1
293, 50, 1, 1
293, 51, 1, 1
293, 52, 1, 1
293, 53, 1, 1
293, 54, 1, 1
293, 55, 1, 1
293, 56, 1, 1
293, 57, 1, 1
293, 58, 1, 1
293, 59, 1, 1
293, 60, 1, 1
293, 61, 1, 1
293, 62, 1, 1
293, 63, 1, 1
293, 64, 1, 1
293, 65, 1, 1
293, 66, 1, 1
293, 67, 1, 1
293, 68, 1, 1
293, 69, 1, 1
293, 70, 1, 1
293, 71, 1, 1
293, 72, 1, 1
293, 73, 1, 1
293, 74, 1, 1
293, 75, 1, 1
293, 76, 1, 1
293, 77, 1, 1
293, 78, 1, 1
293, 79, 1, 1
293, 80, 1, 1
293, 81, 1, 1
293, 82, 1, 1
293, 83, 1, 1
293, 84, 1, 1
293, 85, 1, 1
293, 86, 1, 1
293, 87, 1, 1
293, 88, 1, 1
293, 89, 1, 1
293, 90, 1, 1
293, 91, 1, 1
293, 92, 1, 1
293, 93, 1, 1
293, 94, 1, 1
293, 95, 1, 1
293, 96, 1, 1
293, 97, 1, 1
293, 98, 1, 1
293, 99, 1, 1
293, 100, 1, 1
293, 101, 1, 1
293, 102, 1, 1
293, 103, 1, 1
293, 104, 1, 1
293, 105, 1, 1
293, 106, 1, 1
293, 107, 1, 1
293, 108, 1, 1
293, 109, 1, 1
293, 110, 1, 1
293, 111, 1, 1
293, 112, 1, 1
293, 113, 1, 1
293, 114, 1, 1
293, 115, 1, 1
293, 116, 1, 1
293, 117, 1, 1
293, 118, 1, 1
293, 119, 1, 1
293, 120, 1, 1
293, 121, 1, 1
293, 122, 1, 1
293, 123, 1, 1
293, 124, 1, 1
293, 125, 1, 1
293, 126, 1, 1
293, 127, 1, 1
293, 128, 1, 1
293, 129, 1, 1
293, 130, 1, 1
293, 131, 1, 1
293, 132, 1, 1
293, 133, 1, 1
293, 134, 1, 1
293, 135, 1, 1
293, 136, 1, 1
293, 137, 1, 1
293, 138, 1, 1
293, 139, 1, 1
293, 140, 1, 1
293, 141, 1, 1
293, 142, 1, 1
293, 143, 1, 1
293, 144, 1, 1
293, 145, 1, 1
293, 146, 1, 1
293, 147, 1, 1
293, 148, 1, 1
293, 149, 1, 1
293, 150, 1, 1
293, 151, 1, 1
293, 152, 1, 1
293, 153, 1, 1
293, 154, 1, 1
293, 155, 1, 1
293, 156, 1, 1
293, 157, 1, 1
293, 158, 1, 1
293, 159, 1, 1
293, 160, 1, 1
293, 161, 1, 1
293, 162, 1, 1
293, 163, 1, 1
293, 164, 1, 1
293, 165, 1, 1
293, 166, 1, 1
293, 167, 1, 1
293, 168, 1, 1
293, 169, 1, 1
293, 170, 1, 1
293, 171, 1, 1
293, 172, 1, 1
293, 173, 1, 1
293, 174, 1, 1
293, 175, 1, 1
293, 176, 1, 1
293, 177, 1, 1
293, 178, 1, 1
293, 179, 1, 1
293, 180, 1, 1
293, 181, 1, 1
293, 182, 1, 1
293, 183, 1, 1
293, 184, 1, 1
293, 185, 1, 1
293, 186, 1, 1
293, 187, 1, 1
293, 188, 1, 1
293, 189, 1, 1
293, 190, 1, 1
293, 191, 0, 1
293, 192, 0, 1
293, 193, 0, 0
293, 194, 0, 0
293, 195, 0, 0
293, 196, 0, 0
293, 197, 0, 0
293, 198, 0, 0
293, 199, 0, 0
293, 200, 0, 0
293, 201, 0, 0
293, 202, 0, 0
293, 203, 0, 0
293, 204, 0, 0
293, 205, 0, 0
293, 206, 0, 0
293, 207, 0, 0
293, 208, 0, 0
293, 209, 0, 0
293, 210, 0, 0
293, 211, 0, 0
293, 212, 0, 0
293, 213, 0, 0
293, 214, 0, 0
293, 215, 0, 0
293, 216, 0, 0
293, 217, 0, 0
293, 218, 0, 0
293, 219, 0, 0
293, 220, 0, 0
293, 221, 0, 0
293, 222, 0, 0
293, 223, 0, 0
293, 224, 0, 0
293, 225, 0, 0
293, 226, 0, 0
293, 227, 0, 0
293, 228, 0, 0
293, 229, 0, 0
293, 230, 0, 0
293, 231, 0, 0
293, 232, 0, 0
293, 233, 0, 0
293, 234, 0, 0
293, 235, 0, 0
293, 236, 0, 0
293, 237, 0, 0
293, 238, 0, 0
293, 239, 0, 0
293, 240, 0, 0
293, 241, 0, 0
293, 242, 0, 0
293, 243, 0, 0
293, 244, 0, 0
293, 245, 0, 0
293, 246, 0, 0
293, 247, 0, 0
293, 248, 0, 0
293, 249, 0, 0
293, 250, 0, 0
293, 251, 0, 0
293, 252, 0, 0
293, 253, 0, 0
293, 254, 0, 0
293, 255, 0, 0
293, 256, 0, 0
293, 257, 0, 0
293, 258, 0, 0
293, 259, 0, 0
293, 260, 0, 0
293, 261, 0, 0
293, 262, 0, 0
293, 263, 0, 0
293, 264, 0, 0
293, 265, 0, 0
293, 266, 0, 0
293, 267, 0, 0
293, 268, 0, 0
293, 269, 0, 0
293, 270, 0, 0
293, 271, 0, 0
293, 272, 0, 0
293, 273, 0, 0
293, 274, 0, 0
293, 275, 0, 0
293, 276, 0, 0
293, 277, 0, 0
293, 278, 0, 0
293, 279, 0, 0
293, 280, 0, 0
293, 281, 0, 0
293, 282, 0, 0
293, 283, 0, 0
293, 284, 0, 0
293, 285, 0, 0
293, 286, 0, 0
293, 287, 0, 0
293, 288, 0, 0
293, 289, 0, 0
293, 290, 0, 0
293, 291, 0, 0
293, 292, 0, 0
293, 293, 0, 0
293, 294, 0, 0
293, 295, 0, 0
293, 296, 0, 0
293, 297, 0, 0
293, 298, 0, 0
293, 299, 0, 0
293, 300, 0, 0
293, 301, 0, 0
293, 302, 0, 0
293, 303, 0, 0
293, 304, 0, 0
293, 305, 0, 0
293, 306, 0, 0
293, 307, 0, 0
293, 308, 0, 0
293, 309, 0, 0
293, 310, 0, 0
293, 311, 0, 0
293, 312, 0, 0
293, 313, 0, 0
293, 314, 0, 0
293, 315, 0, 0
293, 316, 0, 0
293, 317, 0, 0
293, 318, 0, 0
293, 319, 0, 0
293, 320, 0, 0
293, 321, 0, 0
293, 322, 1, 1
293, 323, 1, 1
293, 324, 1, 1
293, 325, 1, 1
293, 326, 1, 1
293, 327, 1, 1
293, 328, 1, 1
293, 329, 1, 1
293, 330, 1, 1
293, 331, 1, 1
293, 332, 1, 1
293, 333, 1, 1
293, 334, 1, 1
293, 335, 1, 1
293, 336, 1, 1
293, 337, 1, 1
293, 338, 1, 1
293, 339, 1, 1
293, 340, 1, 1
293, 341, 1, 1
293, 342, 1, 1
293, 343, 1, 1
293, 344, 1, 1
293, 345, 1, 1
293, 346, 1, 1
293, 347, 1, 1
293, 348, 1, 1
293, 349, 1, 1
293, 350, 1, 1
293, 351, 1, 1
293, 352, 1, 1
293, 353, 1, 1
293, 354, 1, 1
293, 355, 1, 1
293, 356, 1, 1
293, 357, 1, 1
293, 358, 1, 1
293, 359, 1, 1
293, 360, 1, 1
293, 361, 1, 1
293, 362, 1, 1
293, 363, 1, 1
293, 364, 1, 1
293, 365, 1, 1
293, 366, 1, 1
293, 367, 1, 1
293, 368, 1, 1
293, 369, 1, 1
293, 370, 1, 1
293, 371, 1, 1
293, 372, 1, 1
293, 373, 1, 1
293, 374, 1, 1
293, 375, 1, 1
293, 376, 1, 1
293, 377, 1, 1
293, 378, 1, 1
293, 379, 1, 1
293, 380, 1, 1
293, 381, 1, 1
293, 382, 1, 1
293, 383, 1, 1
293, 384, 1, 1
293, 385, 1, 1
293, 386, 1, 1
293, 387, 1, 1
293, 388, 1, 1
293, 389, 1, 1
293, 390, 1, 1
293, 391, 1, 1
293, 392, 1, 1
293, 393, 1, 1
293, 394, 1, 1
293, 395, 1, 1
293, 396, 1, 1
293, 397, 1, 1
293, 398, 1, 1
293, 399, 1, 1
293, 400, 1, 1
293, 401, 1, 1
293, 402, 1, 1
293, 403, 1, 1
293, 404, 1, 1
293, 405, 1, 1
293, 406, 1, 1
293, 407, 1, 1
293, 408, 1, 1
293, 409, 1, 1
293, 410, 1, 1
293, 411, 1, 1
293, 412, 1, 1
293, 413, 1, 1
293, 414, 1, 1
293, 415, 1, 1
293, 416, 1, 1
293, 417, 1, 1
293, 418, 1, 1
293, 419, 1, 1
293, 420, 1, 1
293, 421, 1, 1
293, 422, 1, 1
293, 423, 1, 1
293, 424, 1, 1
293, 425, 1, 1
293, 426, 1, 1
293, 427, 1, 1
293, 428, 1, 1
293, 429, 1, 1
293, 430, 1, 1
293, 431, 1, 1
293, 432, 1, 1
293, 433, 1, 1
293, 434, 1, 1
293, 435, 1, 1
293, 436, 1, 1
293, 437, 1, 1
293, 438, 1, 1
293, 439, 1, 1
293, 440, 1, 1
293, 441, 1, 1
293, 442, 1, 1
293, 443, 1, 1
293, 444, 1, 1
293, 445, 1, 1
293, 446, 1, 1
293, 447, 1, 1
293, 448, 1, 1
293, 449, 1, 1
293, 450, 1, 1
293, 451, 1, 1
293, 452, 1, 1
293, 453, 1, 1
293, 454, 1, 1
293, 455, 1, 1
293, 456, 1, 1
293, 457, 1, 1
293, 458, 1, 1
293, 459, 1, 1
293, 460, 1, 1
293, 461, 1, 1
293, 462, 1, 1
293, 463, 1, 1
293, 464, 1, 1
293, 465, 1, 1
293, 466, 1, 1
293, 467, 1, 1
293, 468, 1, 1
293, 469, 1, 1
293, 470, 1, 1
293, 471, 1, 1
293, 472, 1, 1
293, 473, 1, 1
293, 474, 1, 1
293, 475, 1, 1
293, 476, 1, 1
293, 477, 1, 1
293, 478, 1, 1
293, 479, 1, 1
293, 480, 1, 1
293, 481, 1, 1
293, 482, 1, 1
293, 483, 1, 1
293, 484, 1, 1
293, 485, 1, 1
293, 486, 1, 1
293, 487, 1, 1
293, 488, 1, 1
293, 489, 1, 1
293, 490, 1, 1
293, 491, 1, 1
293, 492, 1, 1
293, 493, 1, 1
293, 494, 1, 1
293, 495, 1, 1
293, 496, 1, 1
293, 497, 1, 1
293, 498, 1, 1
293, 499, 1, 1
293, 500, 1, 1
293, 501, 1, 1
293, 502, 1, 1
293, 503, 1, 1
293, 504, 1, 1
293, 505, 1, 1
293, 506, 1, 1
293, 507, 1, 1
293, 508, 1, 1
293, 509, 1, 1
293, 510, 1, 1
293, 511, 1, 1
293, 512, 1, 1
294, 0, 1, 1
294, 1, 1, 1
294, 2, 1, 1
294, 3, 1, 1
294, 4, 1, 1
294, 5, 1, 1
294, 6, 1, 1
294, 7, 1, 1
294, 8, 1, 1
294, 9, 1, 1
294, 10, 1, 1
294, 11, 1, 1
294, 12, 1, 1
294, 13, 1, 1
294, 14, 1, 1
294, 15, 1, 1
294, 16, 1, 1
294, 17, 1, 1
294, 18, 1, 1
294, 19, 1, 1
294, 20, 1, 1
294, 21, 1, 1
294, 22, 1, 1
294, 23, 1, 1
294, 24, 1, 1
294, 25, 1, 1
294, 26, 1, 1
294, 27, 1, 1
294, 28, 1, 1
294, 29, 1, 1
294, 30, 1, 1
294, 31, 1, 1
294, 32, 1, 1
294, 33, 1, 1
294, 34, 1, 1
294, 35, 1, 1
294, 36, 1, 1
294, 37, 1, 1
294, 38, 1, 1
294, 39, 1, 1
294, 40, 1, 1
294, 41, 1, 1
294, 42, 1, 1
294, 43, 1, 1
294, 44, 1, 1
294, 45, 1, 1
294, 46, 1, 1
294, 47, 1, 1
294, 48, 1, 1
294, 49, 1, 1
294, 50, 1, 1
294, 51, 1, 1
294, 52, 1, 1
294, 53, 1, 1
294, 54, 1, 1
294, 55, 1, 1
294, 56, 1, 1
294, 57, 1, 1
294, 58, 1, 1
294, 59, 1, 1
294, 60, 1, 1
294, 61, 1, 1
294, 62, 1, 1
294, 63, 1, 1
294, 64, 1, 1
294, 65, 1, 1
294, 66, 1, 1
294, 67, 1, 1
294, 68, 1, 1
294, 69, 1, 1
294, 70, 1, 1
294, 71, 1, 1
294, 72, 1, 1
294, 73, 1, 1
294, 74, 1, 1
294, 75, 1, 1
294, 76, 1, 1
294, 77, 1, 1
294, 78, 1, 1
294, 79, 1, 1
294, 80, 1, 1
294, 81, 1, 1
294, 82, 1, 1
294, 83, 1, 1
294, 84, 1, 1
294, 85, 1, 1
294, 86, 1, 1
294, 87, 1, 1
294, 88, 1, 1
294, 89, 1, 1
294, 90, 1, 1
294, 91, 1, 1
294, 92, 1, 1
294, 93, 1, 1
294, 94, 1, 1
294, 95, 1, 1
294, 96, 1, 1
294, 97, 1, 1
294, 98, 1, 1
294, 99, 1, 1
294, 100, 1, 1
294, 101, 1, 1
294, 102, 1, 1
294, 103, 1, 1
294, 104, 1, 1
294, 105, 1, 1
294, 106, 1, 1
294, 107, 1, 1
294, 108, 1, 1
294, 109, 1, 1
294, 110, 1, 1
294, 111, 1, 1
294, 112, 1, 1
294, 113, 1, 1
294, 114, 1, 1
294, 115, 1, 1
294, 116, 1, 1
294, 117, 1, 1
294, 118, 1, 1
294, 119, 1, 1
294, 120, 1, 1
294, 121, 1, 1
294, 122, 1, 1
294, 123, 1, 1
294, 124, 1, 1
294, 125, 1, 1
294, 126, 1, 1
294, 127, 1, 1
294, 128, 1, 1
294, 129, 1, 1
294, 130, 1, 1
294, 131, 1, 1
294, 132, 1, 1
294, 133, 1, 1
294, 134, 1, 1
294, 135, 1, 1
294, 136, 1, 1
294, 137, 1, 1
294, 138, 1, 1
294, 139, 1, 1
294, 140, 1, 1
294, 141, 1, 1
294, 142, 1, 1
294, 143, 1, 1
294, 144, 1, 1
294, 145, 1, 1
294, 146, 1, 1
294, 147, 1, 1
